Origin,Destination,FFE Per Week,Revenue 1,Transit Time
CNTAO,BEZEE,16.0,3010,47
CNYTN,BEZEE,185.0,3240,35
ECGYE,BEZEE,6.0,2570,23
EGPSD,BEZEE,16.0,850,17
GHTKD,BEZEE,1.0,1760,19
HKHKG,BEZEE,114.0,2650,39
INNSA,BEZEE,38.0,2040,25
ITGIT,BEZEE,8.0,790,13
JPYOK,BEZEE,12.0,3350,47
KEMBA,BEZEE,11.0,1940,36
KRPUS,BEZEE,9.0,3420,43
LKCMB,BEZEE,88.0,2060,24
MYPKG,BEZEE,13.0,2600,34
MYTPP,BEZEE,259.0,2700,30
NGAPP,BEZEE,1.0,1440,21
NZAKL,BEZEE,43.0,3100,49
OMSLL,BEZEE,40.0,1400,20
PAMIT,BEZEE,4.0,2150,19
PKBQM,BEZEE,13.0,2050,29
SAJED,BEZEE,62.0,1380,16
SGSIN,BEZEE,6.0,2590,37
TRAMB,BEZEE,17.0,790,17
TWKHH,BEZEE,22.0,2760,43
UYMVD,BEZEE,4.0,2630,33
AEJEA,BRSSZ,3.0,2740,42
AUBNE,BRSSZ,3.0,3830,57
BEANR,BRSSZ,72.0,1840,27
BEZEE,BRSSZ,10.0,1720,25
CNSHA,BRSSZ,477.0,3970,42
CNTAO,BRSSZ,114.0,3650,40
CNYTN,BRSSZ,99.0,4050,37
DEBRV,BRSSZ,19.0,1780,21
DEHAM,BRSSZ,7.0,1810,19
ECGYE,BRSSZ,10.0,1570,36
EGPSD,BRSSZ,4.0,2070,35
ESALG,BRSSZ,18.0,1780,18
GBFXT,BRSSZ,13.0,2120,26
HKHKG,BRSSZ,319.0,3830,35
INNSA,BRSSZ,37.0,2650,42
ITGIT,BRSSZ,15.0,1960,25
JPYOK,BRSSZ,92.0,3540,46
KRPUS,BRSSZ,139.0,3810,45
LKCMB,BRSSZ,20.0,2620,44
MAPTM,BRSSZ,1.0,1900,27
MYPKG,BRSSZ,9.0,3800,38
MYTPP,BRSSZ,121.0,3860,31
NGAPP,BRSSZ,1.0,3260,25
NLRTM,BRSSZ,37.0,1810,26
NZAKL,BRSSZ,1.0,3770,60
OMSLL,BRSSZ,3.0,2000,35
PABLB,BRSSZ,16.0,2820,22
PAMIT,BRSSZ,30.0,2380,20
PKBQM,BRSSZ,2.0,2820,46
SAJED,BRSSZ,5.0,2010,29
SGSIN,BRSSZ,1.0,4090,32
TWKHH,BRSSZ,42.0,3830,35
ZADUR,BRSSZ,7.0,2830,35
BEANR,CAMTR,11.0,1640,14
BRSSZ,CAMTR,3.0,1860,46
DEBRV,CAMTR,153.0,1760,16
ESALG,CAMTR,3.0,1970,23
GBFXT,CAMTR,3.0,1610,19
KEMBA,CAMTR,5.0,3740,45
LKCMB,CAMTR,3.0,2910,47
MAPTM,CAMTR,1.0,2100,33
NGAPP,CAMTR,4.0,2970,34
NLRTM,CAMTR,129.0,1640,15
SAJED,CAMTR,5.0,2310,34
UYMVD,CAMTR,27.0,1760,70
AEJEA,CAVAN,13.0,2240,50
AOLAD,CAVAN,1.0,3520,48
AUBNE,CAVAN,30.0,1760,38
BEANR,CAVAN,38.0,2290,35
CNSHA,CAVAN,346.0,1710,16
CNTAO,CAVAN,192.0,1390,19
CNYTN,CAVAN,513.0,1690,19
DEBRV,CAVAN,10.0,2290,38
GBFXT,CAVAN,5.0,2020,40
HKHKG,CAVAN,418.0,1650,19
INNSA,CAVAN,17.0,1960,45
ITGIT,CAVAN,6.0,2340,52
JPYOK,CAVAN,116.0,1960,18
KEMBA,CAVAN,2.0,3230,63
KRPUS,CAVAN,37.0,1490,16
LKCMB,CAVAN,13.0,2010,27
MYPKG,CAVAN,26.0,1590,25
MYTPP,CAVAN,301.0,1590,30
NLRTM,CAVAN,31.0,2120,27
NZAKL,CAVAN,6.0,1650,21
OMSLL,CAVAN,1.0,2600,38
PABLB,CAVAN,11.0,1230,29
PAMIT,CAVAN,3.0,660,24
PKBQM,CAVAN,1.0,2100,47
SAJED,CAVAN,2.0,3700,50
SGSIN,CAVAN,11.0,1490,22
TWKHH,CAVAN,83.0,1510,17
ZADUR,CAVAN,2.0,3370,46
AEJEA,CLSAI,1.0,2720,49
AOLAD,CLSAI,1.0,2630,53
AUBNE,CLSAI,4.0,2730,37
BEANR,CLSAI,7.0,2220,32
BEZEE,CLSAI,2.0,2250,32
BRSSZ,CLSAI,1.0,2470,30
CNSHA,CLSAI,80.0,2490,38
CNTAO,CLSAI,54.0,2330,45
CNYTN,CLSAI,15.0,2590,42
DEBRV,CLSAI,55.0,2310,31
DEHAM,CLSAI,11.0,2130,26
ECGYE,CLSAI,9.0,400,9
ESALG,CLSAI,33.0,1750,28
ESBCN,CLSAI,2.0,1790,49
GBFXT,CLSAI,4.0,2040,29
HKHKG,CLSAI,126.0,2380,36
INNSA,CLSAI,2.0,2520,58
ITGIT,CLSAI,27.0,1790,33
JPYOK,CLSAI,68.0,2660,32
KRPUS,CLSAI,86.0,2270,37
MYPKG,CLSAI,2.0,2290,56
MYTPP,CLSAI,109.0,2370,39
NLRTM,CLSAI,55.0,2210,23
NZAKL,CLSAI,1.0,2820,33
OMSLL,CLSAI,3.0,2400,69
PABLB,CLSAI,23.0,590,15
PAMIT,CLSAI,16.0,850,20
PKBQM,CLSAI,8.0,2490,52
SAJED,CLSAI,3.0,2220,57
TWKHH,CLSAI,13.0,2310,45
USCHS,CLSAI,36.0,2190,23
USEWR,CLSAI,38.0,2040,23
USLAX,CLSAI,18.0,850,29
USMIA,CLSAI,82.0,1270,16
ZADUR,CLSAI,2.0,2950,48
AEJEA,CNSHA,9.0,650,24
AOLAD,CNSHA,7.0,1430,37
AUBNE,CNSHA,46.0,1050,21
BEANR,CNSHA,15.0,850,33
BEZEE,CNSHA,7.0,720,38
BRSSZ,CNSHA,31.0,1620,38
CAVAN,CNSHA,109.0,1020,18
CLSAI,CNSHA,34.0,1690,40
DEBRV,CNSHA,217.0,750,39
DEHAM,CNSHA,55.0,710,43
ECGYE,CNSHA,10.0,1950,34
EGPSD,CNSHA,18.0,580,26
ESALG,CNSHA,29.0,580,35
ESBCN,CNSHA,1.0,630,42
GBFXT,CNSHA,12.0,870,36
GHTKD,CNSHA,62.0,1390,47
HKHKG,CNSHA,49.0,320,5
INNSA,CNSHA,15.0,480,21
ITGIT,CNSHA,90.0,600,34
JPYOK,CNSHA,3.0,490,7
KEMBA,CNSHA,15.0,1250,30
KRPUS,CNSHA,1.0,330,4
LKCMB,CNSHA,16.0,520,15
MYPKG,CNSHA,2.0,480,15
MYTPP,CNSHA,31.0,350,10
NGAPP,CNSHA,110.0,1360,42
NLRTM,CNSHA,272.0,740,35
NZAKL,CNSHA,34.0,1120,22
OMSLL,CNSHA,1.0,410,26
PABLB,CNSHA,20.0,940,28
PAMIT,CNSHA,40.0,940,40
SAJED,CNSHA,15.0,450,23
SGSIN,CNSHA,21.0,350,10
TRAMB,CNSHA,2.0,580,43
USCHS,CNSHA,196.0,1340,44
USEWR,CNSHA,143.0,1240,46
USLAX,CNSHA,307.0,990,26
USMIA,CNSHA,10.0,1880,42
UYMVD,CNSHA,38.0,1630,47
ZADUR,CNSHA,131.0,1230,24
AEJEA,CNTAO,30.0,710,26
AUBNE,CNTAO,72.0,1190,21
BEANR,CNTAO,13.0,860,40
BEZEE,CNTAO,3.0,890,33
BRSSZ,CNTAO,6.0,1200,57
CAVAN,CNTAO,113.0,1100,17
CLSAI,CNTAO,28.0,2150,39
DEBRV,CNTAO,411.0,820,41
DEHAM,CNTAO,6.0,860,49
ECGYE,CNTAO,46.0,2440,51
EGPSD,CNTAO,43.0,750,33
ESALG,CNTAO,14.0,740,42
ESBCN,CNTAO,1.0,630,54
GBFXT,CNTAO,52.0,920,35
GHTKD,CNTAO,30.0,1370,59
INNSA,CNTAO,13.0,540,21
ITGIT,CNTAO,50.0,690,36
KEMBA,CNTAO,14.0,1400,34
LKCMB,CNTAO,5.0,530,22
MAPTM,CNTAO,1.0,760,45
MYPKG,CNTAO,1.0,400,11
MYTPP,CNTAO,17.0,450,11
NGAPP,CNTAO,15.0,1330,49
NLRTM,CNTAO,244.0,800,35
NZAKL,CNTAO,54.0,1270,25
OMSLL,CNTAO,35.0,470,21
PABLB,CNTAO,50.0,1530,30
PAMIT,CNTAO,8.0,1040,40
SAJED,CNTAO,17.0,460,33
SGSIN,CNTAO,25.0,370,11
TRAMB,CNTAO,6.0,650,36
USCHS,CNTAO,27.0,1460,33
USEWR,CNTAO,20.0,1370,50
USLAX,CNTAO,354.0,1070,19
USMIA,CNTAO,7.0,1450,48
UYMVD,CNTAO,27.0,1000,46
ZADUR,CNTAO,174.0,1380,25
AEJEA,CNYTN,19.0,620,24
AOLAD,CNYTN,4.0,1610,36
AUBNE,CNYTN,4.0,1350,27
BEZEE,CNYTN,2.0,930,39
BRSSZ,CNYTN,3.0,2000,42
CAVAN,CNYTN,71.0,1110,19
CLSAI,CNYTN,6.0,1730,41
CNSHA,CNYTN,2.0,740,11
DEBRV,CNYTN,43.0,900,34
DEHAM,CNYTN,3.0,1090,45
ECGYE,CNYTN,3.0,3540,46
ESALG,CNYTN,18.0,760,34
ESBCN,CNYTN,5.0,750,37
GBFXT,CNYTN,37.0,890,39
GHTKD,CNYTN,3.0,1440,55
HKHKG,CNYTN,136.0,740,3
INNSA,CNYTN,4.0,410,21
ITGIT,CNYTN,12.0,780,38
JPYOK,CNYTN,21.0,860,8
KEMBA,CNYTN,1.0,1030,37
KRPUS,CNYTN,1.0,1210,9
LKCMB,CNYTN,2.0,510,18
MYTPP,CNYTN,95.0,320,7
NGAPP,CNYTN,16.0,1660,54
NLRTM,CNYTN,60.0,880,32
NZAKL,CNYTN,49.0,1150,24
OMSLL,CNYTN,2.0,760,26
PABLB,CNYTN,5.0,3510,45
PAMIT,CNYTN,9.0,1050,31
PKBQM,CNYTN,6.0,410,17
SGSIN,CNYTN,29.0,330,6
TWKHH,CNYTN,78.0,610,5
USCHS,CNYTN,90.0,1390,41
USEWR,CNYTN,7.0,1430,53
USLAX,CNYTN,67.0,1010,20
UYMVD,CNYTN,1.0,1830,52
ZADUR,CNYTN,17.0,970,29
AEJEA,DEBRV,70.0,1700,23
AOLAD,DEBRV,9.0,1610,33
AUBNE,DEBRV,41.0,3250,50
BEANR,DEBRV,22.0,600,11
BEZEE,DEBRV,1.0,420,4
BRSSZ,DEBRV,881.0,1930,18
CAMTR,DEBRV,220.0,1690,16
CAVAN,DEBRV,36.0,2200,57
CLSAI,DEBRV,135.0,2770,32
CNSHA,DEBRV,1.86,3070,36
CNTAO,DEBRV,840.0,2970,40
CNYTN,DEBRV,922.0,2760,32
ECGYE,DEBRV,759.0,2750,21
EGPSD,DEBRV,47.0,820,13
ESALG,DEBRV,159.0,810,9
ESBCN,DEBRV,95.0,980,23
GBFXT,DEBRV,14.0,580,3
GHTKD,DEBRV,23.0,1560,24
HKHKG,DEBRV,819.0,2730,34
INNSA,DEBRV,145.0,2220,28
ITGIT,DEBRV,207.0,790,14
JPYOK,DEBRV,157.0,3230,43
KEMBA,DEBRV,91.0,1920,34
KRPUS,DEBRV,1.605,3390,41
LKCMB,DEBRV,205.0,2170,26
MAPTM,DEBRV,22.0,800,11
MYPKG,DEBRV,140.0,2660,29
MYTPP,DEBRV,1.041,2670,26
NGAPP,DEBRV,57.0,1460,20
NLRTM,DEBRV,138.0,390,4
NZAKL,DEBRV,34.0,3300,47
PABLB,DEBRV,10.0,2940,24
PAMIT,DEBRV,105.0,1830,24
PKBQM,DEBRV,90.0,2170,27
SAJED,DEBRV,20.0,1370,18
SGSIN,DEBRV,34.0,2650,32
TRAMB,DEBRV,96.0,840,18
TWKHH,DEBRV,164.0,2610,39
USCHS,DEBRV,539.0,1250,15
USEWR,DEBRV,162.0,1310,16
USLAX,DEBRV,2.0,2410,50
USMIA,DEBRV,175.0,1700,18
UYMVD,DEBRV,364.0,1990,27
ZADUR,DEBRV,251.0,2030,23
AEJEA,DEHAM,2.0,1740,31
AUBNE,DEHAM,7.0,3200,46
BRSSZ,DEHAM,6.0,1970,20
CLSAI,DEHAM,3.0,2560,28
CNSHA,DEHAM,202.0,3140,46
CNTAO,DEHAM,60.0,2960,45
CNYTN,DEHAM,115.0,2830,41
ECGYE,DEHAM,3.0,2550,25
EGPSD,DEHAM,4.0,980,23
ESALG,DEHAM,10.0,830,7
GHTKD,DEHAM,8.0,1600,35
HKHKG,DEHAM,109.0,2790,37
INNSA,DEHAM,16.0,2050,27
ITGIT,DEHAM,5.0,980,10
JPYOK,DEHAM,43.0,3270,52
KEMBA,DEHAM,1.0,1970,38
KRPUS,DEHAM,25.0,3470,44
LKCMB,DEHAM,34.0,2220,37
MYPKG,DEHAM,3.0,2720,29
MYTPP,DEHAM,117.0,2670,35
NGAPP,DEHAM,2.0,1350,20
NZAKL,DEHAM,26.0,3310,44
PAMIT,DEHAM,9.0,2060,27
PKBQM,DEHAM,6.0,2220,31
SAJED,DEHAM,1.0,1410,18
SGSIN,DEHAM,5.0,2710,41
TWKHH,DEHAM,45.0,2670,48
USCHS,DEHAM,1.0,1280,17
USEWR,DEHAM,2.0,1210,18
USMIA,DEHAM,6.0,1740,17
UYMVD,DEHAM,5.0,1840,36
ZADUR,DEHAM,7.0,2070,26
AUBNE,ECGYE,1.0,2750,42
BEANR,ECGYE,1.0,2480,31
BRSSZ,ECGYE,2.0,1690,29
CLSAI,ECGYE,2.0,410,22
CNSHA,ECGYE,46.0,2490,38
CNTAO,ECGYE,31.0,2270,43
DEBRV,ECGYE,19.0,2190,27
DEHAM,ECGYE,2.0,2200,29
ESALG,ECGYE,8.0,1740,29
GBFXT,ECGYE,14.0,2310,34
GHTKD,ECGYE,3.0,2940,51
HKHKG,ECGYE,58.0,2500,33
INNSA,ECGYE,5.0,2550,55
ITGIT,ECGYE,4.0,1980,30
JPYOK,ECGYE,3.0,2540,32
KRPUS,ECGYE,19.0,2270,35
LKCMB,ECGYE,7.0,2460,43
MYTPP,ECGYE,17.0,2490,54
NLRTM,ECGYE,18.0,2190,21
NZAKL,ECGYE,2.0,2950,32
OMSLL,ECGYE,6.0,2310,61
PABLB,ECGYE,68.0,840,9
PAMIT,ECGYE,45.0,820,5
PKBQM,ECGYE,1.0,2630,48
SAJED,ECGYE,11.0,2500,54
SGSIN,ECGYE,1.0,2350,39
TWKHH,ECGYE,9.0,2430,42
USCHS,ECGYE,42.0,2090,14
USEWR,ECGYE,10.0,2090,18
USLAX,ECGYE,16.0,860,26
USMIA,ECGYE,38.0,1250,12
ZADUR,ECGYE,1.0,3320,44
AEJEA,EGPSD,122.0,1590,10
AUBNE,EGPSD,14.0,3280,38
BEANR,EGPSD,1.0,800,19
BEZEE,EGPSD,5.0,900,17
BRSSZ,EGPSD,123.0,1790,26
CAMTR,EGPSD,23.0,1620,25
CLSAI,EGPSD,11.0,2250,34
CNSHA,EGPSD,162.0,2830,27
CNTAO,EGPSD,88.0,3450,29
CNYTN,EGPSD,173.0,2930,29
DEBRV,EGPSD,323.0,840,11
DEHAM,EGPSD,22.0,840,19
ESALG,EGPSD,28.0,420,6
ESBCN,EGPSD,3.0,590,22
GBFXT,EGPSD,54.0,790,13
GHTKD,EGPSD,3.0,2510,28
HKHKG,EGPSD,188.0,2770,24
INNSA,EGPSD,132.0,2050,16
ITGIT,EGPSD,98.0,400,6
JPYOK,EGPSD,153.0,3370,27
KEMBA,EGPSD,32.0,2030,21
KRPUS,EGPSD,281.0,3420,27
LKCMB,EGPSD,106.0,2130,14
MAPTM,EGPSD,19.0,480,10
MYPKG,EGPSD,29.0,2770,17
MYTPP,EGPSD,228.0,2610,16
NGAPP,EGPSD,23.0,2150,22
NLRTM,EGPSD,211.0,840,13
NZAKL,EGPSD,16.0,3260,40
OMSLL,EGPSD,43.0,1010,9
PAMIT,EGPSD,1.0,1810,31
PKBQM,EGPSD,13.0,2080,14
SAJED,EGPSD,47.0,1020,6
SGSIN,EGPSD,13.0,2800,30
TRAMB,EGPSD,8.0,420,12
TWKHH,EGPSD,86.0,2650,29
USCHS,EGPSD,98.0,1630,17
USEWR,EGPSD,17.0,1730,28
USLAX,EGPSD,1.0,2240,45
USMIA,EGPSD,201.0,1830,24
UYMVD,EGPSD,50.0,1830,30
ZADUR,EGPSD,9.0,2080,23
AEJEA,ESALG,75.0,1440,18
AOLAD,ESALG,19.0,2300,19
AUBNE,ESALG,7.0,3350,35
BEANR,ESALG,22.0,820,5
BEZEE,ESALG,7.0,960,16
BRSSZ,ESALG,113.0,1850,27
CAMTR,ESALG,3.0,1660,20
CAVAN,ESALG,2.0,2960,43
CLSAI,ESALG,54.0,2300,27
CNSHA,ESALG,541.0,2790,32
CNTAO,ESALG,281.0,3150,39
CNYTN,ESALG,426.0,2730,26
DEBRV,ESALG,150.0,780,6
DEHAM,ESALG,5.0,1060,16
ECGYE,ESALG,118.0,2290,20
EGPSD,ESALG,30.0,400,6
ESBCN,ESALG,9.0,620,13
GBFXT,ESALG,32.0,1020,10
GHTKD,ESALG,27.0,1760,29
HKHKG,ESALG,203.0,2820,28
INNSA,ESALG,62.0,2040,17
ITGIT,ESALG,75.0,410,4
JPYOK,ESALG,51.0,3400,33
KEMBA,ESALG,7.0,2060,27
KRPUS,ESALG,54.0,3500,32
LKCMB,ESALG,61.0,1980,23
MAPTM,ESALG,9.0,680,15
MYPKG,ESALG,7.0,2740,25
MYTPP,ESALG,231.0,2670,27
NGAPP,ESALG,48.0,1970,14
NLRTM,ESALG,104.0,780,7
NZAKL,ESALG,22.0,3380,43
OMSLL,ESALG,21.0,930,13
PABLB,ESALG,2.0,2120,14
PAMIT,ESALG,54.0,1730,14
PKBQM,ESALG,27.0,2160,21
SAJED,ESALG,91.0,950,18
SGSIN,ESALG,12.0,2770,29
TRAMB,ESALG,2.0,420,21
TWKHH,ESALG,51.0,2710,33
USCHS,ESALG,44.0,1640,11
USEWR,ESALG,12.0,1530,22
USMIA,ESALG,34.0,1790,17
UYMVD,ESALG,93.0,1740,33
ZADUR,ESALG,61.0,2110,23
AEJEA,ESBCN,6.0,1550,28
AUBNE,ESBCN,1.0,3430,50
BRSSZ,ESBCN,4.0,1710,25
CLSAI,ESBCN,10.0,2130,34
CNSHA,ESBCN,222.0,2810,35
CNTAO,ESBCN,68.0,3440,41
CNYTN,ESBCN,202.0,2800,28
ECGYE,ESBCN,6.0,2120,29
EGPSD,ESBCN,8.0,410,7
HKHKG,ESBCN,130.0,2880,31
INNSA,ESBCN,9.0,1980,27
ITGIT,ESBCN,4.0,630,10
JPYOK,ESBCN,80.0,3310,40
KEMBA,ESBCN,1.0,2020,28
KRPUS,ESBCN,39.0,3320,31
LKCMB,ESBCN,12.0,2020,20
MAPTM,ESBCN,1.0,490,26
MYPKG,ESBCN,5.0,2830,32
MYTPP,ESBCN,120.0,2730,22
NGAPP,ESBCN,6.0,2090,18
NZAKL,ESBCN,1.0,3550,54
OMSLL,ESBCN,2.0,960,15
PAMIT,ESBCN,5.0,1770,33
PKBQM,ESBCN,5.0,2000,32
SAJED,ESBCN,2.0,970,22
SGSIN,ESBCN,1.0,2620,32
TRAMB,ESBCN,1.0,390,15
TWKHH,ESBCN,23.0,2770,36
USCHS,ESBCN,30.0,1580,21
USMIA,ESBCN,2.0,1840,27
UYMVD,ESBCN,1.0,1920,46
ZADUR,ESBCN,15.0,1950,28
AEJEA,GBFXT,79.0,1580,24
AUBNE,GBFXT,52.0,3220,39
BRSSZ,GBFXT,145.0,1980,21
CAMTR,GBFXT,2.0,1680,20
CLSAI,GBFXT,78.0,2000,27
CNSHA,GBFXT,485.0,3170,36
CNTAO,GBFXT,119.0,2980,38
CNYTN,GBFXT,710.0,3050,31
DEBRV,GBFXT,14.0,600,3
ECGYE,GBFXT,60.0,1940,25
EGPSD,GBFXT,105.0,810,10
ESALG,GBFXT,2.0,1210,9
GHTKD,GBFXT,9.0,2390,19
HKHKG,GBFXT,289.0,2910,32
INNSA,GBFXT,115.0,1890,22
ITGIT,GBFXT,208.0,820,9
JPYOK,GBFXT,33.0,3220,41
KEMBA,GBFXT,25.0,2090,33
KRPUS,GBFXT,49.0,3990,38
LKCMB,GBFXT,242.0,1930,22
MAPTM,GBFXT,6.0,850,70
MYPKG,GBFXT,38.0,2830,30
MYTPP,GBFXT,435.0,2720,25
NGAPP,GBFXT,12.0,1970,17
NLRTM,GBFXT,6.0,840,9
NZAKL,GBFXT,35.0,3170,44
OMSLL,GBFXT,12.0,1360,18
PABLB,GBFXT,1.0,2060,25
PAMIT,GBFXT,142.0,1450,15
PKBQM,GBFXT,31.0,2060,26
SAJED,GBFXT,43.0,1440,14
SGSIN,GBFXT,16.0,2690,29
TRAMB,GBFXT,29.0,840,22
TWKHH,GBFXT,44.0,2830,38
USCHS,GBFXT,126.0,1300,13
USEWR,GBFXT,38.0,1310,17
USLAX,GBFXT,1.0,2820,47
USMIA,GBFXT,51.0,1290,16
UYMVD,GBFXT,24.0,1950,24
ZADUR,GBFXT,313.0,1960,21
AEJEA,GHTKD,192.0,2470,27
AUBNE,GHTKD,6.0,4050,48
