UNLOCODE,Name,Country,Cabotage_Region,D_Region,Longitude,Latitude,Draft,CostPerFULL,CostPerFULLTrnsf,PortCallCostFixed,PortCallCostPerFFE
TRUSK,Bosperus,Turkey,Turkey,West Med,29.02,41.012,12.5,218.0,149.0,2916.0,3.0
DEBRV,Bremerhaven,Germany,Germany,North Continent Europe,8.58,53.55,13.5,199.0,121.0,11795.0,14.0
FRBES,Brest,France,France,North Continent Europe,-4.4687,48.3906,8.0,380.0,104.0,24700.0,131.0
AUBNE,Brisbane,Australia,Australia,Australia,153.0156,-27.5,12.5,541.0,276.0,4670.0,12.0
COBUN,Buenaventura,Colombia,Colombia,South America West Coast,-77.033333,3.9,8.0,121.0,170.0,2772.0,7.0
ARBUE,Buenos Aires,Argentina,Argentina,Brazil,-58.466667,-34.612,8.0,103.0,115.0,24077.0,16.0
KRPUS,Busan,South Korea,South Korea,Korea,129.04,35.1,13.5,77.0,48.0,2842.0,5.0
PECLL,Callao,Peru,Peru,South America West Coast,-77.0,-12.06667,12.5,79.0,239.0,2970.0,10.0
ZACPT,Cape Town,South Africa,South Africa,South Africa,18.416666,-33.9166,12.5,299.0,131.0,3176.0,11.0
COCTG,Cartagena,Colombia,Colombia,South America West Coast,-75.5,10.38,12.5,71.0,71.0,3670.0,3.0
ESCAR,Cartagena,Spain,Spain,West Med,-0.9687,37.5937,9.5,326.0,103.0,-4972.0,22.0
MACAS,Casablanca,Morocco,Morocco,West Med,-7.616666,33.583333,9.5,36.0,141.0,820.0,9.0
DOCAU,Caucedo,Dominican Republic,Dominican Republic,US Gulf Coast,-69.6333,18.41667,12.5,210.0,83.0,-9005.0,16.0
USCHS,Charleston,United States,United States,US East Coast,-79.94032,32.79423,12.5,292.0,487.0,9743.0,5.0
INMAA,Chennai,India,India,Mumbai,80.18,13.06,12.5,149.0,160.0,820.0,9.0
BDCGP,Chittagong,Bangladesh,Bangladesh,Mumbai,91.8281,22.3281,9.5,104.0,2.0,7130.0,39.0
CNCWN,Chiwan,China,China,South China,113.888909,22.493138,13.5,179.0,62.0,12047.0,5.0
INCOK,Cochin,India,India,Mumbai,76.236338,9.987639,11.0,166.0,56.0,7383.0,3.0
LKCMB,Colombo,Sri Lanka,Sri Lanka,Mumbai,79.85,6.933334,13.5,272.0,73.0,2568.0,4.0
GNCKY,Conakry,Guinea,Guinea,West Africa,-13.709253,9.519446,8.0,117.0,226.0,24804.0,44.0
ROCND,Constanta,Romania,Romania,West Med,28.63817,44.17541,12.5,322.0,152.0,3888.0,16.0
NICIO,Corinto,Nicaragua,Nicaragua,US West Coast,-86.3437,12.0312,9.5,341.0,147.0,848.0,2.0
IEORK,Cork,Ireland,Ireland,UK,-8.466666,51.9,9.5,291.0,146.0,28306.0,11.0
BJCOO,Cotonou,Benin,Benin,West Africa,2.43,6.35,9.5,175.0,87.0,3913.0,2.0
VNDAD,Da Nang,Vietnam,Vietnam,Singapore,108.25,16.0,9.5,91.0,60.0,3002.0,7.0
SNDKR,Dakar,Senegal,Senegal,West Africa,-17.446,14.684,9.5,208.0,574.0,1670.0,11.0
CNDLC,Dalian,China,China,North China,121.646487,38.922061,12.5,125.0,74.0,860.0,8.0
EGDAM,Damietta,Egypt,Egypt,West Med,31.7968,31.4062,12.5,285.0,110.0,1240.0,12.0
SADMM,Dammam,Saudi Arabia,Saudi Arabia,Saudi Arabia,50.1093,26.4218,12.5,50.0,55.0,3288.0,1.0
TZDAR,Dar es Salaam,Tanzania,Tanzania,South Africa,39.277,-6.817,8.0,224.0,247.0,11486.0,4.0
DJJIB,Djibouti,Djibouti,Djibouti,West Africa,43.148656,11.598434,13.5,243.0,233.0,6179.0,3.0
CMDLA,Douala,Cameroon,Cameroon,West Africa,9.9375,3.75,8.0,114.0,17.0,24272.0,9.0
IEDUB,Dublin,Ireland,Ireland,UK,-6.25,53.333333,8.0,218.0,138.0,34916.0,10.0
FRDKK,Dunkerque,France,France,North Continent Europe,2.3593,51.0468,13.5,245.0,215.0,9821.0,12.0
ZADUR,Durban,South Africa,South Africa,South Africa,31.0156,-29.8437,11.0,322.0,211.0,9819.0,13.0
USDUT,Dutch Harbor,United States,United States,US West Coast,-166.53743,53.81,9.5,833.0,152.0,1762.0,26.0
ZAELS,East London,South Africa,South Africa,South Africa,27.898,-32.989,8.0,199.0,97.0,15156.0,21.0
MXESE,Ensenada,Mexico,Mexico,US West Coast,-116.61667,31.86667,9.5,297.0,148.0,11173.0,5.0
ECESM,Esmeraldas,Ecuador,Ecuador,South America West Coast,-79.6875,0.9687,8.0,86.0,118.0,1171.0,11.0
WP081,Fazendinha,Brazil,Brazil,Brazil,-47.7187,-0.9218,9.5,,,,
GBFXT,Felixstowe,United Kingdom,United Kingdom,UK,1.35,51.9531,13.5,250.0,108.0,12936.0,9.0
MQFDF,Fort de France,Martinique,Martinique,US Gulf Coast,-61.081786,14.602804,9.5,468.0,360.0,6154.0,34.0
FRFOS,Fos sur Mer,France,France,North Continent Europe,4.95,43.433333,12.5,390.0,497.0,2271.0,16.0
BSFPO,Freeport Bahamas,Bahamas,Bahamas,US Gulf Coast,-78.6875,26.5312,13.5,516.0,85.0,689.0,17.0
SLFNA,Freetown,Sierra Leone,Sierra Leone,West Africa,-13.2187,8.4687,8.0,265.0,161.0,34052.0,41.0
AUFRE,Fremantle,Australia,Australia,Australia,115.7656,-32.0468,11.0,522.0,81.0,25718.0,3.0
NOFUS,Fusa,Norway,Norway,North Continent Europe,5.5937,60.1875,8.0,281.0,143.0,18180.0,176.0
CNFOC,Fuzhou,China,China,Central China,119.2968,26.0781,12.5,159.0,62.0,928.0,6.0
PLGDY,Gdynia,Poland,Poland,North Continent Europe,18.55,54.5,11.0,84.0,49.0,23817.0,138.0
PHGES,General Santos City,Philippines,Philippines,Singapore,125.16667,6.11667,8.0,27.0,85.0,3182.0,7.0
ITGOA,Genoa,Italy,Italy,West Med,8.95,44.42,12.5,252.0,111.0,4169.0,14.0
ITGIT,Gioia Tauro,Italy,Italy,West Med,15.9,38.416666,13.5,202.0,102.0,9242.0,6.0
SEGOT,Gothenburg,Sweden,Sweden,North Continent Europe,11.9531,57.7031,12.5,247.0,143.0,26838.0,13.0
GBGRG,Grangemouth,United Kingdom,United Kingdom,UK,-3.7187,56.0156,9.5,211.0,105.0,23712.0,11.0
GUGUM,Guam,Guam,Guam,US West Coast,144.721,13.381,9.5,482.0,144.0,8968.0,165.0
ECGYE,Guayaquil,Ecuador,Ecuador,South America West Coast,-79.902519,-2.169538,8.0,165.0,241.0,2564.0,22.0
ILHFA,Haifa,Israel,Israel,West Med,34.9687,32.7968,11.0,91.0,107.0,1100.0,15.0
VNHPH,Haiphong,Vietnam,Vietnam,Singapore,106.68334,20.866667,9.5,76.0,2.0,3112.0,8.0
JPHKT,Hakata,Japan,Japan,Japan,130.4062,33.5937,12.5,183.0,85.0,7150.0,5.0
INHAL,Haldia Port,India,India,Mumbai,88.02,22.02,8.0,21.0,58.0,6796.0,38.0
DEHAM,Hamburg,Germany,Germany,North Continent Europe,10.0,53.55,12.5,466.0,224.0,18560.0,15.0
CUHAV,Havana Cuba,Cuba,Cuba,US Gulf Coast,-82.3593,23.125,8.0,156.0,103.0,9088.0,34.0
TRHAY,Haydarpasa Port,Turkey,Turkey,West Med,28.92393,41.03693,9.5,272.0,147.0,187.0,24.0
VNSGN,Saigon,Vietnam,Vietnam,Singapore,106.66667,10.75,8.0,91.0,66.0,4067.0,7.0
YEHOD,Hodeidah,Yemen,Yemen,Saudi Arabia,43.2,14.8,8.0,216.0,78.0,4559.0,3.0
HKHKG,Hong Kong,Hong Kong,Hong Kong,Hong Kong,114.200376,22.320135,13.5,257.0,93.0,6809.0,2.0
USHNL,Honolulu,United States,United States,US West Coast,-157.93542,21.38451,9.5,448.0,105.0,129.0,12.0
USHOU,Houston,United States,United States,US Gulf Coast,-95.3631,29.7631,9.5,520.0,648.0,5872.0,15.0
CNHUA,Huangpu,China,China,South China,113.3125,22.6875,9.5,127.0,87.0,16218.0,6.0
UAILK,Ilyichevsk,Ukraine,Ukraine,West Med,30.65714,46.29897,12.5,503.0,442.0,13457.0,23.0
KRICH,Inchon,South Korea,South Korea,Korea,126.636,37.475,8.0,80.0,64.0,3337.0,5.0
CLIQQ,Iquique,Chile,Chile,South America West Coast,-70.1562,-20.2031,8.0,179.0,183.0,13213.0,8.0
BRIGI,Itaguai (Sepetiba),Brazil,Brazil,Brazil,-43.702,-22.966,12.5,456.0,178.0,5438.0,8.0
BRITJ,Itajai,Brazil,Brazil,Brazil,-48.69,-26.52,8.0,358.0,408.0,7970.0,9.0
TRIZM,Izmir,Turkey,Turkey,West Med,27.15,38.4062,8.0,196.0,143.0,506.0,16.0
TRIZE,Izmit Korfezi,Turkey,Turkey,West Med,29.665,40.798,13.5,162.0,110.0,150.0,23.0
IDJKT,Jakarta,Indonesia,Indonesia,Singapore,106.8,-6.1667,8.0,135.0,62.0,2999.0,7.0
INNSA,Jawaharlal Nehru,India,India,Mumbai,73.02,18.56,9.5,200.0,186.0,6837.0,17.0
AEJEA,Jebel Ali,UAE,UAE,Dubai,55.19,25.14,13.5,133.0,64.0,4164.0,2.0
SAJED,Jeddah,Saudi Arabia,Saudi Arabia,Saudi Arabia,39.2,21.48334,13.5,102.0,66.0,3304.0,1.0
RUKGD,Kaliningrad,Russia,Russia,North Continent Europe,20.5,54.7031,8.0,233.0,107.0,1062.0,27.0
INIXY,Kandla,India,India,Mumbai,70.21666,23.0312,8.0,187.0,76.0,7513.0,38.0
TWKHH,Kaohsiung,Taiwan,Taiwan,Singapore,120.28333,22.633334,12.5,18.0,25.0,2231.0,3.0
PKKHI,Karachi,Pakistan,Pakistan,Mumbai,67.05,24.866667,9.5,257.0,0.0,9262.0,49.0
TWKEL,Keelung,Taiwan,Taiwan,Singapore,121.7187,25.125,11.0,127.0,83.0,3213.0,9.0
WP082,Kiel Kanal,Germany,Germany,North Continent Europe,10.0875,54.2071,8.0,290.0,138.0,,
JPUKB,Kobe,Japan,Japan,Japan,135.17,34.68,12.5,107.0,63.0,13695.0,4.0
INCCU,Kolkata,India,India,Mumbai,88.3593,22.5312,8.0,91.0,94.0,7114.0,54.0
SIKOP,Koper,Slovenia,Slovenia,North Continent Europe,13.739,45.54548,9.5,184.0,146.0,3884.0,7.0
FIKTK,Kotka,Finland,Finland,North Continent Europe,26.92,60.47,9.5,137.0,13.0,1182.0,52.0
NOKRS,Kristiansand,Norway,Norway,North Continent Europe,8.0,58.1562,8.0,141.0,109.0,24076.0,180.0
KRKAN,Kwangyang,South Korea,South Korea,Korea,127.58,34.97,12.5,49.0,48.0,2453.0,1.0
VELAG,La Guaira,Venezuela,Venezuela,Brazil,-66.93333,10.6,8.0,233.0,222.0,23772.0,26.0
FRLPE,La Pallice,France,France,North Continent Europe,-1.19276,46.16774,8.0,,,23756.0,174.0
THLCH,Laem Chabang,Thailand,Thailand,Singapore,100.991433,13.382173,9.5,95.0,1.0,899.0,6.0
NOLAR,Larvik,Norway,Norway,North Continent Europe,10.0,59.0625,9.5,268.0,146.0,24891.0,162.0
ESLPA,Las Palmas,Spain,Spain,West Med,-15.42,28.1,13.5,403.0,342.0,120.0,12.0
SYLTK,Latakia,Syria,Syria,West Med,35.79,35.52,9.5,4.0,106.0,83129.0,119.0
FJLTK,Lautoka,Fiji Islands,Fiji Islands,Australia,177.455,-17.61,9.5,355.0,87.0,3029.0,4.0
MXLZC,Lazaro Cardenas,Mexico,Mexico,US West Coast,-105.2343,22.1875,13.5,156.0,141.0,6450.0,6.0
FRLEH,Le Havre,France,France,North Continent Europe,0.125,49.5,12.5,382.0,148.0,9947.0,10.0
ITLIV,Leghorn,Italy,Italy,West Med,10.316,43.55,11.0,262.0,203.0,-10300.0,25.0
PTLEI,Leixoes,Portugal,Portugal,West Med,-8.709055,41.192526,9.5,282.0,139.0,476.0,13.0
CNLYG,Lianyungang,China,China,North China,119.4375,34.7187,13.5,116.0,60.0,7962.0,9.0
GALBV,Libreville,Gabon,Gabon,West Africa,9.5465,0.394,8.0,382.0,461.0,32981.0,55.0
CYLMS,Limassol,Cyprus,Cyprus,West Med,33.03333,34.66667,13.5,221.0,144.0,1115.0,7.0
CLLQN,Lirquen,Chile,Chile,South America West Coast,-72.9531,-36.7031,13.5,218.0,342.0,-19938.0,38.0
PTLIS,Lisbon,Portugal,Portugal,West Med,-9.13,38.7167,9.5,277.0,277.0,2004.0,15.0
AOLOB,Lobito,Angola,Angola,West Africa,13.5468,-12.3437,9.5,107.0,89.0,25906.0,59.0
TGLFW,Lome,Togo,Togo,West Africa,1.2031,6.125,9.5,289.0,213.0,6812.0,2.0
USLGB,Long Beach,United States,United States,US West Coast,-118.194944,33.766448,12.5,375.0,112.0,14449.0,3.0
USLAX,Los Angeles,United States,United States,US West Coast,-118.2428,34.0522,13.5,530.0,571.0,6876.0,2.0
AOLAD,Luanda,Angola,Angola,West Africa,13.242,-9.11,8.0,209.0,221.0,23272.0,61.0
NZLYT,Lyttelton,New Zealand,New Zealand,Australia,172.71667,-43.6,12.5,344.0,127.0,466.0,11.0
ESAGP,Malaga,Spain,Spain,West Med,-4.42747,36.71815,13.5,377.0,182.0,48.0,18.0
BRMAO,Manaus,Brazil,Brazil,Brazil,-60.0,-3.06,8.0,682.0,169.0,21803.0,31.0
PHMNL,Manila,Philippines,Philippines,Singapore,121.0,14.58334,9.5,151.0,1.0,3125.0,7.0
PAMIT,Manzanillo,Panama,Panama,US West Coast,-79.9,9.35,11.0,341.0,107.0,4998.0,3.0
MTMAR,Marsaxlokk,Malta,Malta,West Med,14.55,35.85,13.5,37.0,143.0,4988.0,4.0
CDMAT,Matadi,Democratic Republic of the Congo,Democratic Republic of the Congo,West Africa,13.469,-5.814,9.5,361.0,235.0,23533.0,55.0
AUMEL,Melbourne,Australia,Australia,Australia,145.0,-37.833333,12.5,354.0,243.0,9188.0,14.0
ESMLN,Melilla,Spain,Spain,West Med,-2.944813,35.294129,8.0,382.0,138.0,5618.0,5.0
TRMER,Mersin,Turkey,Turkey,West Med,34.63,36.8,11.0,238.0,144.0,10519.0,0.0
USMIA,Miami,United States,United States,US Gulf Coast,-80.20735,25.79371,11.0,400.0,411.0,6973.0,3.0
CVMIN,Mindelo,Cape Verde Island,Cape Verde Island,West Africa,-24.99,16.89,9.5,267.0,51.0,24361.0,56.0
LYMRA,Misuratah,Libya,Libya,West Med,15.0937,32.375,9.5,204.0,141.0,10966.0,9.0
USMOB,Mobile,United States,United States,US East Coast,-88.0431,30.6942,11.0,,,4617.0,16.0
KEMBA,Mombasa,Kenya,Kenya,South Africa,39.6562,-4.0468,8.0,223.0,125.0,7956.0,18.0
LRMLW,Monrovia,Liberia,Liberia,West Africa,-10.7968,6.3125,8.0,184.0,97.0,32401.0,59.0
UYMVD,Montevideo,Uruguay,Uruguay,Brazil,-56.183333,-34.883333,8.0,239.0,154.0,2834.0,18.0
FRMTX,Montoir de Bretagne,France,France,North Continent Europe,-2.16266,47.32495,11.0,408.0,108.0,-3367.0,34.0
CAMTR,Montreal,Canada,Canada,Canada East Coast,-73.5781,45.5,12.5,414.0,150.0,15605.0,38.0
OMMCT,Muscat. Oman,Oman,Oman,Saudi Arabia,58.5781,23.6093,9.5,221.0,80.0,6368.0,3.0
NOMAY,Maaloey,Norway,Norway,North Continent Europe,5.078354,61.938442,8.0,541.0,96.0,23165.0,179.0
JPNGO,Nagoya,Japan,Japan,Japan,136.92,35.17,13.5,134.0,63.0,17860.0,7.0
AOMSZ,Namibe,Angola,Angola,West Africa,12.152578,-15.153104,8.0,506.0,83.0,34075.0,56.0
CNNSA,Nansha New Port,China,China,South China,113.572,22.76,12.5,135.0,91.0,3573.0,7.0
NZNPE,Napier,New Zealand,New Zealand,Australia,176.91666,-39.483333,12.5,217.0,175.0,-10436.0,17.0
NZNSN,Nelson,New Zealand,New Zealand,Australia,173.2812,-41.2812,12.5,314.0,85.0,1182.0,16.0
USMSY,New Orleans,United States,United States,US Gulf Coast,-90.075,29.9544,12.5,461.0,266.0,6380.0,27.0
NZNPL,New Plymouth,New Zealand,New Zealand,Australia,174.0781,-39.0625,12.5,193.0,82.0,5566.0,1.0
USEWR,Newark,United States,United States,US East Coast,-74.18329,40.73812,12.5,698.0,860.0,18260.0,3.0
CNNGB,Ningbo,China,China,Central China,121.5468,29.875,13.5,118.0,36.0,7275.0,4.0
USORF,Norfolk,United States,United States,US East Coast,-76.28163,36.85373,13.5,415.0,388.0,4765.0,5.0
USNTS,North Charleston,United States,United States,US East Coast,-79.99029,32.87161,9.5,0.0,112.0,18268.0,93.0
MRNDB,Nouadhibou,Mauritania,Mauritania,West Africa,-17.0625,20.8906,8.0,424.0,229.0,22978.0,56.0
MRNKC,Nouakchott,Mauritania,Mauritania,West Africa,-15.9375,18.0937,8.0,382.0,0.0,32709.0,53.0
NCNOU,Noumea,New Caledonia,New Caledonia,Australia,166.440087,-22.286509,8.0,169.0,65.0,-83718.0,198.0
USOAK,Oakland,United States,United States,US West Coast,-122.26795,37.81105,12.5,475.0,483.0,6940.0,6.0
UAODS,Odessa,Ukraine,Ukraine,West Med,30.7187,46.4531,11.0,510.0,109.0,76704.0,91.0
NGONN,Onne Seaport,Nigeria,Nigeria,West Africa,7.1406,4.7031,8.0,356.0,226.0,23776.0,58.0
DZORN,Oran,Algeria,Algeria,West Med,-0.625,35.6875,8.0,106.0,137.0,1231.0,27.0
JPOSA,Osaka,Japan,Japan,Japan,135.5,34.67,11.0,160.0,86.0,12566.0,16.0
PEPAI,Paita,Peru,Peru,South America West Coast,-81.1093,-5.0937,8.0,197.0,181.0,3561.0,4.0
PFPPT,Papeete,French Polynesia,French Polynesia,Australia,-149.57,-17.535,9.5,9.0,66.0,17488.0,132.0
BRPNG,Paranagua,Brazil,Brazil,Brazil,-48.51,-25.54,9.5,481.0,284.0,8549.0,11.0
BRPEC,Pecem,Brazil,Brazil,Brazil,-38.869,-3.53,13.5,592.0,410.0,9678.0,3.0
MYPEN,Penang,Malaysia,Malaysia,Singapore,100.28,5.4062,9.5,134.0,60.0,3213.0,9.0
USPHL,Philadelphia,United States,United States,US East Coast,-75.1642,39.9522,9.5,501.0,82.0,12015.0,7.0
INPAV,Pipavav,India,India,Mumbai,71.583081,20.974917,12.5,208.0,9.0,4372.0,4.0
GRPIR,Piraeus,Greece,Greece,West Med,23.64113,37.95134,12.5,292.0,214.0,4368.0,4.0
TTPTS,Point Lisas,Trinidad & Tobago,Trinidad & Tobago,US Gulf Coast,-61.482,10.405,11.0,220.0,103.0,-683.0,13.0
GPPTP,Pointe a Pitre,Guadeloupe,Guadeloupe,US Gulf Coast,-61.51667,16.23333,9.5,537.0,551.0,6432.0,35.0
CGPNR,Pointe Noire,Congo,Congo,West Africa,15.7968,1.5468,9.5,112.0,126.0,916.0,27.0
NZPOE,Port Chalmers,New Zealand,New Zealand,Australia,170.61667,-45.81667,12.5,295.0,141.0,786.0,9.0
ZAPLZ,Port Elizabeth,South Africa,South Africa,South Africa,25.5781,-33.9531,9.5,245.0,159.0,6863.0,8.0
GAPOG,Port Gentil,Gabon,Gabon,West Africa,8.774,-0.719,8.0,255.0,221.0,24613.0,59.0
MYPKG,Port Klang,Malaysia,Malaysia,Singapore,101.446,3.042,13.5,50.0,34.0,2549.0,3.0
MUPLU,Port Louis,Mauritius,Mauritius,South Africa,57.5,-20.1562,12.5,324.0,169.0,5999.0,9.0
PKBQM,Port Qasim,Pakistan,Pakistan,Mumbai,67.33334,24.767667,9.5,102.0,60.0,7581.0,23.0
EGPSD,Port Said,Egypt,Egypt,West Med,32.35722,31.21583,13.5,37.0,73.0,4891.0,7.0
MAPTM,Tangier,Morocco,Morocco,West Med,-5.4847,35.885,13.5,138.0,187.0,1675.0,8.0
GEPTI,Poti,Georgia,Georgia,West Med,41.67701,42.14743,8.0,221.0,138.0,10091.0,22.0
CVRAI,Praia,Cape Verde Island,Cape Verde Island,West Africa,-23.524,14.916666,8.0,259.0,225.0,26084.0,43.0
MXPGO,Progreso,Mexico,Mexico,US Gulf Coast,-89.667,21.29,8.0,244.0,151.0,703.0,15.0
VEPBL,Puerto Cabello,Venezuela,Venezuela,Brazil,-68.01667,10.46667,9.5,183.0,186.0,4728.0,28.0
CRCAL,Puerto Caldera,Costa Rica,Costa Rica,US West Coast,-84.7031,9.9375,9.5,205.0,143.0,586.0,19.0
HNPCR,Puerto Cortes,Honduras,Honduras,US Gulf Coast,-87.91667,15.83333,8.0,193.0,174.0,949.0,23.0
ARPUD,Puerto Deseado,Argentina,Argentina,Brazil,-65.8906,-47.75,8.0,209.0,251.0,17449.0,32.0
CRLIO,Puerto Limon,Costa Rica,Costa Rica,US Gulf Coast,-83.04,9.98,8.0,191.0,146.0,7364.0,27.0
ARPMY,Puerto Madryn,Argentina,Argentina,Brazil,-65.0468,-42.7656,11.0,192.0,247.0,23707.0,32.0
CRMOB,Puerto Limon-Moin,Costa Rica,Costa Rica,US Gulf Coast,-83.089,9.99,9.5,72.0,107.0,8745.0,35.0
GTPRQ,Puerto Quetzal,Guatemala,Guatemala,US West Coast,-91.8125,15.0,9.5,280.0,726.0,6563.0,0.0
CNTAO,Qingdao,China,China,North China,120.35,36.08333,12.5,124.0,25.0,6813.0,5.0
FIRAU,Rauma,Finland,Finland,North Continent Europe,21.5,61.133333,9.5,196.0,146.0,18552.0,127.0
BRRIG,Rio Grande,Brazil,Brazil,Brazil,-52.083333,-32.03333,9.5,492.0,311.0,10002.0,4.0
NLRTM,Rotterdam,Netherlands,Netherlands,North Continent Europe,4.5,51.91667,13.5,195.0,148.0,19187.0,16.0
FRURO,Rouen,France,France,North Continent Europe,1.0781,49.4218,8.0,205.0,133.0,22589.0,186.0
OMSLL,Salalah,Oman,Oman,Saudi Arabia,54.091,17.014,13.5,161.0,71.0,3850.0,2.0
ITSAL,Salerno,Italy,Italy,West Med,15.0,40.41,8.0,213.0,16.0,16294.0,4.0
CLSAI,San Antonio,Chile,Chile,South America West Coast,-71.63,-33.58,13.5,202.0,167.0,15564.0,26.0
PRSJU,San Juan,Puerto Rico,Puerto Rico,US Gulf Coast,-66.07,18.454,9.5,252.0,295.0,9299.0,24.0
CISPY,San Pedro,Ivory Coast,Ivory Coast,West Africa,-6.616666,4.733333,8.0,61.0,160.0,2567.0,9.0
GTSTC,Santo Tomas de Castilla,Guatemala,Guatemala,US West Coast,-88.617721,15.693433,8.0,303.0,189.0,7685.0,3.0
BRSSZ,Santos,Brazil,Brazil,Brazil,-46.33,-23.95,11.0,349.0,257.0,7547.0,7.0
BRSFS,Sao Francisco do Sul,Brazil,Brazil,Brazil,-48.62,-26.25,8.0,316.0,170.0,22079.0,25.0
USSAV,Savannah,United States,United States,US East Coast,-81.1,32.0833,11.0,331.0,338.0,9365.0,3.0
USSEA,Seattle,United States,United States,US West Coast,-122.351973,47.597244,13.5,547.0,148.0,12276.0,5.0
IDSRG,Semarang,Indonesia,Indonesia,Singapore,110.423953,-6.974997,9.5,134.0,81.0,2926.0,10.0
TNSFA,Sfax,Tunisia,Tunisia,West Med,10.745077,34.72024,8.0,23.0,103.0,10267.0,10.0
CNSHA,Shanghai,China,China,Central China,121.4531,31.2187,13.5,150.0,62.0,6497.0,6.0
AESHJ,Sharjah,UAE,UAE,Dubai,55.408,25.375,8.0,121.0,58.0,1466.0,1.0
CNSHK,Shekou,China,China,South China,113.875,22.5,11.0,213.0,79.0,11193.0,6.0
